0 846 
1 2793 
2 3371 
3 3322 
4 2295 
5 88 
6 4701 
7 459 
8 2642 
9 1403 
10 3512 
11 1644 
12 4005 
13 3301 
14 815 
15 4020 
16 3009 
17 2198 
18 3157 
19 3284 
20 2597 
21 1085 
22 2873 
23 3370 
24 1601 
25 2085 
26 821 
27 995 
28 1935 
29 601 
30 704 
31 4749 
32 388 
33 2733 
34 2791 
35 1462 
36 1847 
37 3007 
38 1735 
39 4065 
40 1046 
41 3593 
42 4673 
43 638 
44 2706 
45 4129 
46 3443 
47 1581 
48 2987 
49 4516 
50 3783 
51 1934 
52 1648 
53 3640 
54 2845 
55 4700 
56 573 
57 321 
58 1234 
59 3890 
60 4106 
61 3268 
62 709 
63 1148 
64 2106 
65 1959 
66 673 
67 4601 
68 3909 
69 921 
70 725 
71 1175 
72 786 
73 2581 
74 4790 
75 1826 
76 1412 
77 1073 
78 4255 
79 1677 
80 3654 
81 2397 
82 1100 
83 2773 
84 1809 
85 3707 
86 583 
87 1228 
88 3637 
89 4185 
90 2091 
91 3033 
92 3270 
93 224 
94 1028 
95 4352 
96 3369 
97 1679 
98 132 
99 3706 
100 1031 
101 3848 
102 3021 
103 1851 
104 4067 
105 668 
106 332 
107 1742 
108 606 
109 599 
110 4019 
111 3367 
112 2996 
113 4743 
114 2399 
115 2754 
116 983 
117 106 
118 3915 
119 1219 
120 118 
121 265 
122 2227 
123 2656 
124 3506 
125 2650 
126 1649 
127 2666 
128 1439 
129 1155 
130 3222 
131 3338 
132 52 
133 1904 
134 4288 
135 4158 
136 3412 
137 4141 
138 4458 
139 1515 
140 3114 
141 3997 
142 3278 
143 3275 
144 3310 
145 1496 
146 1437 
147 3156 
148 1075 
149 4638 
150 4268 
151 826 
152 4409 
153 4236 
154 193 
155 2218 
156 4317 
157 4408 
158 3493 
159 769 
160 1952 
161 753 
162 3615 
163 2942 
164 1627 
165 2199 
166 252 
167 1837 
168 1921 
169 3378 
170 1432 
171 389 
172 1260 
173 3320 
174 2115 
175 4593 
176 1544 
177 3521 
178 3015 
179 4556 
180 4145 
181 1771 
182 1938 
183 1444 
184 3579 
185 3781 
186 4727 
187 3227 
188 2946 
189 2724 
190 721 
191 2904 
192 1619 
193 1356 
194 1662 
195 94 
196 1794 
197 3272 
198 318 
199 569 
200 4312 
201 2382 
202 1704 
203 4026 
204 2780 
205 1056 
206 4598 
207 31 
208 4322 
209 3979 
210 1876 
211 4001 
212 1459 
213 3166 
214 2349 
215 4714 
216 1768 
217 2568 
218 2823 
219 4464 
220 2172 
221 161 
222 3704 
223 2191 
224 2175 
225 2392 
226 3681 
227 24 
228 2865 
229 2594 
230 1241 
231 1541 
232 4226 
233 3316 
234 1865 
235 1069 
236 1029 
237 2971 
238 1109 
239 2108 
240 183 
241 1641 
242 2481 
243 2240 
244 4351 
245 581 
246 768 
247 855 
248 511 
249 143 
250 2585 
251 128 
252 1392 
253 4032 
254 2018 
255 776 
256 1424 
257 1157 
258 2734 
259 1547 
260 4622 
261 1680 
262 688 
263 4198 
264 2326 
265 2915 
266 3863 
267 1061 
268 784 
269 1698 
270 1438 
271 3092 
272 2989 
273 4769 
274 643 
275 3081 
276 2539 
277 2835 
278 960 
279 3020 
280 2991 
281 3171 
282 1658 
283 4530 
284 1406 
285 3044 
286 4243 
287 1557 
288 2037 
289 2598 
290 1389 
291 3143 
292 3884 
293 689 
294 1461 
295 1319 
296 4461 
297 586 
298 1485 
299 2004 
300 2302 
301 1482 
302 3251 
303 112 
304 795 
305 1208 
306 2637 
307 1634 
308 2576 
309 1928 
310 2967 
311 2272 
312 3003 
313 3986 
314 3680 
315 1972 
316 4775 
317 3335 
318 2809 
319 2258 
320 4278 
321 2080 
322 518 
323 1344 
324 2407 
325 2920 
326 3578 
327 1229 
328 875 
329 4277 
330 3555 
331 2554 
332 3188 
333 314 
334 3963 
335 3951 
336 3580 
337 1104 
338 3984 
339 2719 
340 3740 
341 2669 
342 2147 
343 478 
344 2146 
345 1537 
346 3843 
347 1336 
348 3191 
349 2516 
350 228 
351 1857 
352 3047 
353 974 
354 1142 
355 139 
356 2350 
357 3218 
358 3653 
359 2181 
360 362 
361 1889 
362 4299 
363 2626 
364 4429 
365 2308 
366 1201 
367 3641 
368 692 
369 121 
370 1353 
371 2861 
372 3908 
373 4696 
374 19 
375 1543 
376 2934 
377 3519 
378 2526 
379 95 
380 4176 
381 2478 
382 2722 
383 4722 
384 164 
385 3726 
386 147 
387 365 
388 2901 
389 3780 
390 167 
391 3345 
392 447 
393 3505 
394 453 
395 3307 
396 2803 
397 854 
398 273 
399 424 
400 2365 
401 1304 
402 2519 
403 4465 
404 3828 
405 178 
406 508 
407 654 
408 3346 
409 2239 
410 349 
411 4674 
412 2030 
413 1625 
414 66 
415 4051 
416 3771 
417 3752 
418 2876 
419 3666 
420 4248 
421 4766 
422 948 
423 3438 
424 3148 
425 1741 
426 4095 
427 4588 
428 1386 
429 574 
430 1607 
431 1279 
432 4443 
433 3557 
434 3478 
435 4617 
436 962 
437 2787 
438 840 
439 2190 
440 2419 
441 1933 
442 268 
443 1404 
444 2510 
445 905 
446 10 
447 3857 
448 1848 
449 2238 
450 2577 
451 2013 
452 4645 
453 3311 
454 861 
455 136 
456 4792 
457 3213 
458 864 
459 1835 
460 1188 
461 3465 
462 2593 
463 3852 
464 2317 
465 4131 
466 745 
467 4564 
468 4062 
469 2840 
470 1762 
471 3351 
472 2274 
473 2228 
474 841 
475 3423 
476 3057 
477 3098 
478 1338 
479 134 
480 1166 
481 3100 
482 1752 
483 2929 
484 1824 
485 1854 
486 3611 
487 3002 
488 3659 
489 345 
490 678 
491 2566 
492 3038 
493 1911 
494 3799 
495 2689 
496 2271 
497 3135 
498 433 
499 4122 
500 2889 
501 4591 
502 3501 
503 3656 
504 1610 
505 2677 
506 3983 
507 2204 
508 101 
509 1598 
510 1984 
511 2371 
512 62 
513 487 
514 3620 
515 56 
516 2755 
517 1624 
518 133 
519 945 
520 2530 
521 2164 
522 4340 
523 4705 
524 1394 
525 897 
526 1339 
527 3403 
528 1613 
529 4651 
530 2824 
531 4578 
532 2514 
533 212 
534 3742 
535 1423 
536 1095 
537 2654 
538 4178 
539 2843 
540 2739 
541 442 
542 1169 
543 1592 
544 835 
545 3071 
546 634 
547 3286 
548 4626 
549 4028 
550 3883 
551 247 
552 3099 
553 1604 
554 170 
555 1245 
556 483 
557 789 
558 617 
559 790 
560 3462 
561 1491 
562 2790 
563 837 
564 257 
565 1582 
566 748 
567 4186 
568 2474 
569 1754 
570 2620 
571 2667 
572 3276 
573 3759 
574 2441 
575 938 
576 4498 
577 46 
578 3426 
579 226 
580 3879 
581 1842 
582 454 
583 2683 
584 3154 
585 429 
586 1072 
587 3163 
588 3051 
589 3803 
590 2100 
591 899 
592 3460 
593 1591 
594 1298 
595 3387 
596 2766 
597 4513 
598 2970 
599 1526 
600 4056 
601 3259 
602 1372 
603 1120 
604 1836 
605 2680 
606 1141 
607 862 
608 3231 
609 2759 
610 4192 
611 1790 
612 4239 
613 3900 
614 2144 
615 1942 
616 205 
617 2715 
618 4173 
619 1096 
620 936 
621 1807 
622 188 
623 524 
624 4771 
625 1065 
626 3212 
627 4187 
628 2729 
629 2071 
630 4284 
631 279 
632 2572 
633 2602 
634 4327 
635 629 
636 549 
637 2276 
638 2879 
639 3273 
640 3819 
641 2249 
642 880 
643 3661 
644 3918 
645 2897 
646 3249 
647 3354 
648 3466 
649 393 
650 1611 
651 4718 
652 1127 
653 1374 
654 2702 
655 690 
656 2343 
657 647 
658 4660 
659 2148 
660 1269 
661 1888 
662 667 
663 1022 
664 2160 
665 3594 
666 621 
667 4257 
668 1542 
669 4077 
670 2296 
671 1024 
672 2599 
673 566 
674 4000 
675 3332 
676 2995 
677 1915 
678 2499 
679 352 
680 3934 
681 1172 
682 968 
683 3208 
684 3962 
685 4580 
686 1861 
687 529 
688 3142 
689 1373 
690 2005 
691 4469 
692 3786 
693 4573 
694 723 
695 4589 
696 468 
697 3472 
698 4237 
699 1377 
700 263 
701 3065 
702 2862 
703 4405 
704 2440 
705 432 
706 1124 
707 444 
708 924 
709 791 
710 1789 
711 2415 
712 693 
713 1685 
714 4108 
715 2960 
716 2903 
717 4053 
718 989 
719 4560 
720 1317 
721 1284 
