0 19828 
1 16292 
2 4113 
3 1717 
4 19804 
5 23466 
6 5627 
7 15258 
8 5964 
9 22611 
10 563 
11 23112 
12 7031 
13 19874 
14 12309 
15 19137 
16 2262 
17 16079 
18 4482 
19 11650 
20 2419 
21 3675 
22 2005 
23 17716 
24 17766 
25 19846 
26 22091 
27 6299 
28 11047 
29 4320 
30 17528 
31 6074 
32 15103 
33 22759 
34 19931 
35 18959 
36 8336 
37 1837 
38 23888 
39 3976 
40 5391 
41 1436 
42 488 
43 8414 
44 12411 
45 22132 
46 12018 
47 10123 
48 2542 
49 23554 
50 11201 
51 4629 
52 2868 
53 8538 
54 14662 
55 3187 
56 17845 
57 17179 
58 15589 
59 12158 
60 15365 
61 8402 
62 21712 
63 22751 
64 10609 
65 10605 
66 15535 
67 18642 
68 18072 
69 15602 
70 12704 
71 15172 
72 9190 
73 5998 
74 4143 
75 10443 
76 23999 
77 7166 
78 531 
79 12518 
80 23613 
81 11258 
82 5916 
83 15774 
84 12407 
85 21515 
86 19331 
87 6727 
88 13607 
89 16131 
90 102 
91 11534 
92 11873 
93 2743 
94 21082 
95 2950 
96 23123 
97 17062 
98 20683 
99 10436 
100 13006 
101 13353 
102 12291 
103 22696 
104 11181 
105 11224 
106 7372 
107 18314 
108 21765 
109 22942 
110 22665 
111 4089 
112 12506 
113 5141 
114 9635 
115 7931 
116 11274 
117 7418 
118 2443 
119 14062 
120 3378 
121 19956 
122 14825 
123 7483 
124 21846 
125 23047 
126 5562 
127 12861 
128 12465 
129 13058 
130 23328 
131 14407 
132 1886 
133 7609 
134 19906 
135 16871 
136 23553 
137 15907 
138 11309 
139 22312 
140 8956 
141 23160 
142 3334 
143 19049 
144 22921 
145 23783 
146 21064 
147 2392 
148 5083 
149 16208 
150 13498 
151 7593 
152 3303 
153 4378 
154 10723 
155 10049 
156 1163 
157 17363 
158 1113 
159 17344 
160 15885 
161 14784 
162 17763 
163 21615 
164 2910 
165 910 
166 1958 
167 3336 
168 17914 
169 15013 
170 13187 
171 22753 
172 11438 
173 7733 
174 19559 
175 8166 
176 8890 
177 21789 
178 7528 
179 2966 
180 18575 
181 22469 
182 21184 
183 23382 
184 11988 
185 5426 
186 4214 
187 2621 
188 18399 
189 12805 
190 11167 
191 6772 
192 15262 
193 23238 
194 8234 
195 6542 
196 7283 
197 3051 
198 7449 
199 6063 
200 6658 
201 3707 
202 5837 
203 10287 
204 22891 
205 1222 
206 2252 
207 15819 
208 20613 
209 6336 
210 12676 
211 6840 
212 4662 
213 17825 
214 3315 
215 17157 
216 5344 
217 12067 
218 16865 
219 13921 
220 8912 
221 1356 
222 1946 
223 12512 
224 12219 
225 1879 
226 17272 
227 18125 
228 21826 
229 8724 
230 23353 
231 5804 
232 12799 
233 1903 
234 15806 
235 22387 
236 10097 
237 7294 
238 22161 
239 3095 
240 14388 
241 23429 
242 19790 
243 13973 
244 15707 
245 12464 
246 1709 
247 6602 
248 15816 
249 13507 
250 20079 
251 4708 
252 6101 
253 2857 
254 21008 
255 4883 
256 1553 
257 21139 
258 13852 
259 4881 
260 17199 
261 21068 
262 3486 
263 463 
264 18720 
265 18452 
266 8932 
267 20639 
268 4580 
269 4093 
270 4606 
271 15514 
272 21966 
273 7051 
274 15887 
275 9087 
276 3615 
277 6568 
278 23236 
279 4053 
280 374 
281 1840 
282 13021 
283 13819 
284 21306 
285 19711 
286 241 
287 14331 
288 12839 
289 21610 
290 19375 
291 482 
292 2557 
293 8899 
294 3422 
295 18048 
296 10267 
297 11074 
298 10470 
299 13348 
300 9009 
301 5854 
302 23971 
303 23949 
304 14422 
305 21155 
306 1058 
307 15329 
308 9019 
309 5096 
310 169 
311 22042 
312 11986 
313 21374 
314 14496 
315 23746 
316 19466 
317 2216 
318 11956 
319 10338 
320 16584 
321 10717 
322 1395 
323 23521 
324 20348 
325 3524 
326 21547 
327 16646 
328 9785 
329 5957 
330 23868 
331 9999 
332 10995 
333 13271 
334 12323 
335 72 
336 1596 
337 19614 
338 12962 
339 4571 
340 1586 
341 11969 
342 19189 
343 1342 
344 23683 
345 21114 
346 15632 
347 2751 
348 20749 
349 14136 
350 14468 
351 15176 
352 16391 
353 16863 
354 20377 
355 23242 
356 10982 
357 23379 
358 13714 
359 22649 
360 2212 
361 5649 
362 7521 
363 5670 
364 967 
365 7486 
366 5760 
367 1147 
368 17921 
369 4281 
370 15621 
371 14563 
372 14477 
373 16614 
374 6200 
375 16176 
376 22046 
377 12642 
378 3106 
379 4478 
380 23152 
381 2503 
382 6852 
383 16436 
384 7747 
385 20070 
386 310 
387 11777 
388 5617 
389 23011 
390 3607 
391 15872 
392 14702 
393 12250 
394 6540 
395 663 
396 1053 
397 5991 
398 9812 
399 7547 
400 10811 
401 3261 
402 18797 
403 4488 
404 17163 
405 7935 
406 18936 
407 13344 
408 2687 
409 11701 
410 5552 
411 4895 
412 8260 
413 17527 
414 4002 
415 12537 
416 201 
417 4784 
418 709 
419 13798 
420 16290 
421 20155 
422 12196 
423 20505 
424 19320 
425 9076 
426 14833 
427 22567 
428 9881 
429 1618 
430 3727 
431 368 
432 4219 
433 2288 
434 20710 
435 14881 
436 20891 
437 20919 
438 7389 
439 13055 
440 1416 
441 15828 
442 8598 
443 14916 
444 10672 
445 17444 
446 20924 
447 8584 
448 23101 
449 1104 
450 14682 
451 9036 
452 848 
453 14689 
454 12347 
455 20549 
456 7756 
457 7184 
458 19277 
459 17152 
460 20394 
461 5098 
462 1923 
463 8491 
464 14478 
465 14780 
466 2179 
467 17945 
468 1870 
469 6776 
470 4036 
471 20437 
472 3891 
473 21858 
474 10623 
475 19300 
476 16310 
477 15951 
478 5168 
479 22722 
480 14841 
481 21266 
482 20610 
483 17971 
484 1215 
485 22418 
486 19106 
487 15528 
488 5086 
489 9083 
490 10902 
491 20457 
492 1017 
493 21134 
494 13462 
495 16136 
496 10155 
497 6820 
498 3383 
499 12578 
500 16472 
501 22563 
502 3137 
503 16603 
504 19816 
505 13611 
506 5650 
507 16500 
508 18201 
509 9314 
510 22317 
511 12231 
512 829 
513 23307 
514 18633 
515 19788 
516 17301 
517 19885 
518 1367 
519 4487 
520 7854 
521 2763 
522 2682 
523 16645 
524 16293 
525 13708 
526 10231 
527 23582 
528 11396 
529 5444 
530 18093 
531 23645 
532 15274 
533 11492 
534 20344 
535 2899 
536 17489 
537 15968 
538 2328 
539 2013 
540 11746 
541 4526 
542 5544 
543 1243 
544 23498 
545 2264 
546 23902 
547 13595 
548 3650 
549 1246 
550 15360 
551 2147 
552 6432 
553 12416 
554 1122 
555 4735 
556 10785 
557 15746 
558 1103 
559 21437 
560 12524 
561 15923 
562 5548 
563 10935 
564 12691 
565 20838 
566 14757 
567 15229 
568 22108 
569 22185 
570 11072 
571 17294 
572 9279 
573 11520 
574 21100 
575 18035 
576 7762 
577 13646 
578 14224 
579 12058 
580 18118 
581 16774 
582 689 
583 5858 
584 22177 
585 19625 
586 17523 
587 9932 
588 3509 
589 4131 
590 20914 
591 1530 
592 14903 
593 22584 
594 8016 
595 6990 
596 20281 
597 7751 
598 19715 
599 7466 
600 20935 
601 11581 
602 7978 
603 18586 
604 20450 
605 1388 
606 4576 
607 21694 
608 6121 
609 17939 
610 14892 
611 10556 
612 2767 
613 11091 
614 22703 
615 11204 
616 8150 
617 10582 
618 11107 
619 1019 
620 697 
621 10654 
622 18602 
623 4819 
624 15546 
625 12131 
626 9039 
627 23636 
628 22002 
629 10999 
630 3906 
631 4481 
632 14699 
633 7834 
634 21104 
635 9822 
636 3007 
637 3436 
638 20889 
639 22817 
640 12064 
641 4807 
642 21639 
643 20756 
644 332 
645 5416 
646 21472 
647 12021 
648 5653 
649 20219 
650 20092 
651 15424 
652 2387 
653 579 
654 7133 
655 4838 
656 14665 
657 2368 
658 9180 
659 5638 
660 5129 
661 2159 
662 16601 
663 133 
664 6670 
665 14483 
666 59 
667 12874 
668 19650 
669 5849 
670 9093 
671 8617 
672 13769 
673 979 
674 1109 
675 6038 
676 3653 
677 461 
678 3559 
679 11550 
680 11076 
681 14979 
682 13649 
683 18801 
684 5387 
685 587 
686 15026 
687 13996 
688 8663 
689 18488 
690 23094 
691 2266 
692 12202 
693 5510 
694 23862 
695 9972 
696 13211 
697 6656 
698 9278 
699 21790 
700 6544 
701 8601 
702 18872 
703 1681 
704 19598 
705 10693 
706 7635 
707 5825 
708 9126 
709 18434 
710 15874 
711 4830 
712 3001 
713 6199 
714 22450 
715 17711 
716 15944 
717 16046 
718 744 
719 5001 
720 6328 
721 5281 
722 8495 
723 19787 
724 9709 
725 1483 
726 1657 
727 14058 
728 11233 
729 21407 
730 17249 
731 21888 
732 4136 
733 16551 
734 23926 
735 5038 
736 23084 
737 18874 
738 5985 
739 23530 
740 19003 
741 14296 
742 10588 
743 9406 
744 9382 
745 3353 
746 21882 
747 16017 
748 16218 
749 5243 
750 6103 
751 7500 
752 17563 
753 21199 
754 11123 
755 11476 
756 18852 
757 23409 
758 22702 
759 11535 
760 14538 
761 13552 
762 21863 
763 22333 
764 15640 
765 8526 
766 23246 
767 12707 
768 2837 
769 1979 
770 642 
771 12000 
772 7199 
773 5151 
774 187 
775 23769 
776 19501 
777 8480 
778 10489 
779 7844 
780 20981 
781 6176 
782 20402 
783 23399 
784 7013 
785 13359 
786 2394 
787 16736 
788 19672 
789 13268 
790 10959 
791 9481 
792 12926 
793 15607 
794 5306 
795 890 
796 4619 
797 7165 
798 9029 
799 15824 
800 3366 
801 18659 
802 23588 
803 2184 
804 14030 
805 11815 
806 21312 
807 466 
808 8493 
809 2408 
810 1324 
811 5945 
812 577 
813 9136 
814 12333 
815 14656 
816 20179 
817 3678 
818 520 
819 5807 
820 13022 
821 14258 
822 11511 
823 22761 
824 1336 
825 23102 
826 8460 
827 8055 
828 14467 
829 1068 
830 843 
831 18748 
832 10872 
833 17160 
834 7597 
835 23070 
836 6456 
837 12327 
838 8678 
839 5934 
840 6616 
841 12437 
842 23800 
843 311 
844 15954 
845 16250 
846 2903 
847 13413 
848 9858 
849 19392 
850 7279 
851 833 
852 15730 
853 21517 
854 12732 
855 8063 
856 12904 
857 11394 
858 23366 
859 5961 
860 10880 
861 22112 
862 6722 
863 18068 
864 5835 
865 10450 
866 1793 
867 21819 
868 18078 
869 10045 
870 4665 
871 16471 
872 20381 
873 13385 
874 12583 
875 1939 
876 14246 
877 19704 
878 3855 
879 17315 
880 19498 
881 7090 
882 1949 
883 8132 
884 1480 
885 1580 
886 23803 
887 3786 
888 2908 
889 21164 
890 19867 
891 8690 
892 2298 
893 15401 
894 3773 
895 14890 
896 18944 
897 17792 
898 3900 
899 5383 
900 6486 
901 20905 
902 11923 
903 1852 
904 20530 
905 12383 
906 19665 
907 8886 
908 3296 
909 9703 
910 9553 
911 11998 
912 6756 
913 18514 
914 1599 
915 1183 
916 20495 
917 11894 
918 13870 
919 14251 
920 659 
921 5647 
922 7992 
923 11247 
924 5199 
925 13216 
926 23589 
927 9706 
928 19214 
929 7110 
930 7660 
931 10779 
932 9155 
933 10005 
934 9203 
935 3125 
936 6379 
937 14460 
938 9940 
939 3061 
940 6194 
941 23764 
942 14038 
943 5305 
944 7323 
945 2637 
946 4684 
947 16158 
948 11560 
949 10202 
950 10477 
951 16451 
952 2826 
953 8057 
954 13960 
955 18577 
956 5902 
957 14449 
958 948 
959 14314 
960 10993 
961 11749 
962 21042 
963 12906 
964 16801 
965 10853 
966 2391 
967 20913 
968 7194 
969 8281 
970 16462 
971 3780 
972 13918 
973 10678 
974 20586 
975 7586 
976 17328 
977 2526 
978 12326 
979 10140 
980 17595 
981 14237 
982 1275 
983 11747 
984 8168 
985 14635 
986 5037 
987 22336 
988 23095 
989 21950 
990 1731 
991 18449 
992 13743 
993 10610 
994 22964 
995 21508 
996 22167 
997 10225 
998 1769 
999 4495 
1000 21939 
1001 3620 
1002 21076 
1003 18410 
1004 8880 
1005 4041 
1006 11019 
1007 9045 
1008 3243 
1009 7476 
1010 7439 
1011 3387 
1012 17576 
1013 4528 
1014 13306 
1015 19862 
1016 17785 
1017 14927 
1018 5907 
1019 10782 
1020 443 
1021 21203 
1022 4980 
1023 15659 
1024 12218 
1025 17922 
1026 6294 
1027 681 
1028 21938 
1029 12728 
1030 23753 
1031 14311 
1032 8377 
1033 5221 
1034 7514 
1035 18893 
1036 7713 
1037 20602 
1038 12260 
1039 22136 
1040 23052 
1041 9034 
1042 19060 
1043 1354 
1044 6555 
1045 8582 
1046 11640 
1047 3542 
1048 17997 
1049 13928 
1050 18101 
1051 2923 
1052 6610 
1053 18013 
1054 15286 
1055 1438 
1056 12980 
1057 10886 
1058 3202 
1059 5832 
1060 16781 
1061 9331 
1062 15117 
1063 15461 
1064 6771 
1065 19863 
1066 7641 
1067 1983 
1068 5937 
1069 13694 
1070 8972 
1071 1576 
1072 17416 
1073 10530 
1074 11702 
1075 21948 
1076 12375 
1077 10992 
1078 13822 
1079 9577 
1080 21645 
1081 19301 
1082 21794 
1083 7801 
1084 19426 
1085 17984 
