0 4334 
1 1148 
2 576 
3 3927 
4 2324 
5 1746 
6 3117 
7 2227 
8 2716 
9 3268 
10 4551 
11 2292 
12 2359 
13 315 
14 485 
15 1060 
16 1398 
17 2937 
18 3776 
19 2092 
20 1257 
21 3919 
22 4450 
23 1216 
24 3221 
25 1329 
26 976 
27 4675 
28 1820 
29 84 
30 4437 
31 4064 
32 4388 
33 454 
34 1677 
35 864 
36 1180 
37 4237 
38 3394 
39 673 
40 3878 
41 3343 
42 2697 
43 4096 
44 3480 
45 516 
46 469 
47 1070 
48 2586 
49 4219 
50 3206 
51 1485 
52 2621 
53 4623 
54 608 
55 2430 
56 3479 
57 2097 
58 2155 
59 3438 
60 732 
61 1685 
62 3734 
63 3667 
64 3519 
65 367 
66 3826 
67 2416 
68 2686 
69 121 
70 476 
71 2591 
72 4277 
73 820 
74 1526 
75 3431 
76 2008 
77 2064 
78 3304 
79 1327 
80 2665 
81 1637 
82 1084 
83 2826 
84 4287 
85 155 
86 1500 
87 1974 
88 3854 
89 2102 
90 232 
91 3299 
92 3888 
93 2289 
94 2763 
95 1173 
96 585 
97 4356 
98 4737 
99 2636 
100 2989 
101 1277 
102 2849 
103 3543 
104 1926 
105 1825 
106 3787 
107 2327 
108 2348 
109 657 
110 2554 
111 2876 
112 2805 
113 1553 
114 4276 
115 3490 
116 4799 
117 519 
118 1055 
119 3093 
120 1391 
121 2637 
122 2456 
123 2383 
124 3939 
125 3360 
126 995 
127 1772 
128 3365 
129 2499 
130 4738 
131 768 
132 1495 
133 1199 
134 4673 
135 4489 
136 1127 
137 143 
138 2484 
139 1191 
140 3774 
141 1335 
142 537 
143 3717 
144 2208 
145 482 
146 3470 
147 4531 
148 3421 
149 4387 
150 95 
151 3947 
152 619 
153 1468 
154 4190 
155 443 
156 1701 
157 2680 
158 159 
159 2953 
160 3349 
161 4251 
162 2575 
163 3297 
164 2812 
165 65 
166 2072 
167 744 
168 3800 
169 4425 
170 4114 
171 281 
172 2993 
173 1356 
174 2495 
175 4493 
176 2074 
177 3379 
178 1980 
179 133 
180 730 
181 410 
182 3259 
183 1860 
184 1365 
185 2943 
186 2613 
187 2687 
188 1987 
189 1875 
190 4543 
191 699 
192 3891 
193 3422 
194 4530 
195 17 
196 1856 
197 2164 
198 681 
199 2568 
200 336 
201 729 
202 165 
203 4418 
204 2460 
205 2244 
206 3656 
207 783 
208 2652 
209 545 
210 1004 
211 624 
212 1993 
213 1822 
214 1597 
215 1948 
216 541 
217 1599 
218 1697 
219 3962 
220 3009 
221 1444 
222 4090 
223 2580 
224 3080 
225 2699 
226 4524 
227 556 
228 1882 
229 666 
230 3913 
231 4622 
232 618 
233 1203 
234 3544 
235 3420 
236 2255 
237 2950 
238 964 
239 2720 
240 2657 
241 2226 
242 4518 
243 3242 
244 2000 
245 1317 
246 456 
247 2263 
248 2025 
249 3707 
250 1601 
251 1801 
252 1140 
253 726 
254 861 
255 4298 
256 1300 
257 3121 
258 2508 
259 1603 
260 2512 
261 1656 
262 693 
263 4435 
264 1429 
265 1044 
266 579 
267 3103 
268 960 
269 3835 
270 2738 
271 1675 
272 3001 
273 3525 
274 2032 
275 245 
276 716 
277 710 
278 3641 
279 411 
280 3169 
281 2606 
282 2589 
283 2358 
284 4615 
285 2034 
286 3589 
287 4512 
288 4163 
289 3408 
290 1803 
291 1088 
292 3559 
293 2320 
294 3399 
295 205 
296 3134 
297 4193 
298 285 
299 1842 
300 4761 
301 1621 
302 1247 
303 1775 
304 3486 
305 3911 
306 3410 
307 3799 
308 2156 
309 1450 
310 971 
311 4593 
312 2931 
313 2448 
314 1406 
315 4260 
316 3738 
317 58 
318 3539 
319 2618 
320 1233 
321 3364 
322 998 
323 2585 
324 830 
325 3237 
326 400 
327 704 
328 2065 
329 1910 
330 3443 
331 3442 
332 170 
333 2437 
334 307 
335 3174 
336 2261 
337 1941 
338 1253 
339 3542 
340 535 
341 2834 
342 306 
343 2053 
344 2318 
345 1895 
346 373 
347 3727 
348 3613 
349 3217 
350 4344 
351 1134 
352 4667 
353 2210 
354 1158 
355 1052 
356 3269 
357 3472 
358 1982 
359 3390 
360 1552 
361 4423 
362 742 
363 2335 
364 1292 
365 1113 
366 3650 
367 3151 
368 2881 
369 3043 
370 2277 
371 707 
372 3622 
373 3430 
374 1612 
375 2002 
376 3908 
377 2553 
378 2214 
379 3657 
380 3998 
381 762 
382 540 
383 1494 
384 3220 
385 4412 
386 552 
387 1995 
388 171 
389 1790 
390 1789 
391 424 
392 83 
393 3203 
394 1209 
395 2983 
396 1590 
397 1720 
398 1184 
399 1887 
400 2136 
401 3196 
402 2071 
403 182 
404 3008 
405 832 
406 1221 
407 163 
408 4781 
409 1312 
410 3536 
411 3545 
412 1642 
413 204 
414 3030 
415 2988 
416 3920 
417 1848 
418 419 
419 1855 
420 4440 
421 4579 
422 4304 
423 774 
424 4176 
425 2938 
426 3249 
427 4666 
428 2365 
429 885 
430 3574 
431 3310 
432 2260 
433 3731 
434 2220 
435 2225 
436 3754 
437 2879 
438 4723 
439 3507 
440 387 
441 4762 
442 4229 
443 2343 
444 3328 
445 2441 
446 522 
447 221 
448 1712 
449 1005 
450 2650 
451 4354 
452 3277 
453 1814 
454 4367 
455 2288 
456 3510 
457 4635 
458 2503 
459 4086 
460 924 
461 328 
462 313 
463 2446 
464 377 
465 1239 
466 499 
467 3561 
468 616 
469 427 
470 4571 
471 2398 
472 10 
473 3973 
474 1591 
475 1032 
476 1579 
477 2113 
478 2031 
479 3062 
480 1101 
481 1504 
482 3580 
483 465 
484 899 
485 4717 
486 1467 
487 637 
488 4691 
489 1242 
490 2748 
491 4527 
492 2955 
493 574 
494 2513 
495 3021 
496 1738 
497 796 
498 989 
499 3344 
500 1456 
501 4366 
502 747 
503 1471 
504 1220 
505 4481 
506 4659 
507 2904 
508 3984 
509 46 
510 2977 
511 2956 
512 3990 
513 1795 
514 614 
515 1748 
516 3087 
517 4662 
518 2653 
519 4710 
520 2644 
521 3124 
522 2870 
523 1355 
524 1912 
525 287 
526 2631 
527 2730 
528 4355 
529 2995 
530 3502 
531 1072 
532 1525 
533 745 
534 4196 
535 1581 
536 2035 
537 4755 
538 2558 
539 4041 
540 1160 
541 3029 
542 3362 
543 431 
544 3669 
545 3742 
546 396 
547 3244 
548 1248 
549 2871 
550 1683 
551 1422 
552 1077 
553 4609 
554 1433 
555 1873 
556 1793 
557 1376 
558 665 
559 2347 
560 2197 
561 1874 
562 3923 
563 1240 
564 3086 
565 4087 
566 4780 
567 3412 
568 2570 
569 2525 
570 2435 
571 2501 
572 4702 
573 4779 
574 849 
575 4612 
576 2254 
577 3448 
578 3177 
579 3772 
580 3463 
581 2144 
582 3376 
583 4561 
584 3934 
585 907 
586 2287 
587 1131 
588 4346 
589 1067 
590 4292 
591 785 
592 124 
593 4243 
594 1448 
595 4583 
596 1768 
597 2328 
598 4030 
599 1073 
600 3446 
601 502 
602 3805 
603 1328 
604 3290 
605 1600 
606 3758 
607 3395 
608 659 
609 1635 
610 3905 
611 1308 
612 2194 
613 3960 
614 50 
615 3728 
616 1324 
617 3296 
618 2176 
619 3460 
620 29 
621 3964 
622 3104 
623 790 
624 3279 
625 1392 
626 1389 
627 3073 
628 2764 
629 4421 
630 3161 
631 4764 
632 4406 
633 404 
634 4218 
635 3110 
636 177 
637 3451 
638 195 
639 970 
640 3437 
641 3199 
642 1891 
643 4679 
644 480 
645 1534 
646 2048 
647 4529 
648 3337 
649 764 
650 658 
651 3725 
652 2952 
653 1164 
654 3801 
655 433 
656 27 
657 3768 
658 3871 
659 3516 
660 3997 
661 1691 
662 4469 
663 3226 
664 892 
665 1854 
666 2409 
667 2276 
668 836 
669 3629 
670 3017 
671 3698 
672 2012 
673 4325 
674 405 
675 326 
676 3853 
677 1754 
678 3781 
679 1608 
680 2458 
681 2753 
682 982 
683 3212 
684 2746 
685 2827 
686 613 
687 459 
688 1315 
689 298 
690 2304 
691 840 
692 2721 
693 1827 
694 101 
695 2356 
696 4241 
697 1647 
698 1563 
699 2417 
700 2344 
701 1990 
702 910 
703 3899 
704 751 
705 2925 
706 719 
707 360 
708 2897 
709 219 
710 4042 
711 2279 
712 4459 
713 569 
714 1823 
715 3737 
716 3178 
717 1460 
718 1280 
719 3562 
720 4770 
721 1094 
722 1710 
723 228 
724 1430 
725 2773 
726 2724 
727 908 
728 97 
729 3306 
730 174 
731 3209 
732 4375 
733 4301 
734 1698 
735 1628 
736 4464 
737 4183 
738 1364 
739 2889 
740 1743 
741 2321 
742 2492 
743 4457 
744 2808 
745 3171 
746 979 
747 1532 
748 3795 
749 1988 
750 4599 
751 1298 
752 1265 
753 901 
754 4569 
755 2057 
756 3060 
757 2158 
758 3198 
759 2767 
760 3000 
761 25 
762 2905 
763 581 
764 383 
765 3263 
766 1794 
767 1956 
768 1837 
769 3678 
770 4482 
771 4634 
772 3565 
773 688 
774 3910 
775 1473 
776 1394 
777 257 
778 3912 
779 1852 
780 4537 
781 254 
782 1012 
783 1200 
784 1778 
785 4672 
786 4791 
787 2395 
788 3373 
789 2175 
790 1333 
791 3194 
792 2090 
793 3132 
794 4175 
795 3302 
796 4577 
797 4104 
798 3414 
799 690 
800 3501 
801 4431 
802 3356 
803 2412 
804 227 
805 700 
806 3119 
807 1186 
808 1435 
809 2975 
810 3868 
811 1661 
812 2217 
813 3979 
814 1424 
815 4156 
816 1183 
817 1381 
818 1011 
819 1977 
820 2378 
821 1634 
822 2781 
823 1648 
824 1167 
825 2062 
826 289 
827 4107 
828 3950 
829 3597 
830 3042 
831 414 
832 4040 
833 2376 
834 2240 
835 3677 
836 589 
837 352 
838 626 
839 1401 
840 4006 
841 329 
842 889 
843 4495 
844 586 
845 1296 
846 2105 
847 1938 
848 7 
849 3172 
850 317 
851 1904 
852 2143 
853 187 
854 223 
855 2971 
856 2924 
857 905 
858 4712 
859 3054 
860 683 
861 2148 
862 2919 
863 4300 
864 1557 
865 3492 
866 137 
867 343 
868 4715 
869 2813 
870 1396 
871 1465 
872 2571 
873 432 
874 487 
875 248 
876 1144 
877 173 
878 3710 
879 3173 
880 4618 
881 718 
882 4244 
883 4792 
884 3676 
885 1942 
886 141 
887 4155 
888 573 
889 3444 
890 1136 
891 3481 
892 4601 
893 2793 
894 1118 
895 2860 
896 3694 
897 3495 
898 4480 
899 2703 
900 963 
901 2180 
902 1466 
903 3529 
904 4654 
905 4668 
906 3094 
907 1149 
908 1002 
909 3556 
910 1349 
911 813 
912 2588 
913 2867 
914 2661 
915 3696 
916 643 
917 1294 
918 4671 
919 2603 
920 3353 
921 3886 
922 4374 
923 53 
924 79 
925 1416 
926 3867 
927 3617 
928 4066 
929 4023 
930 1351 
931 2044 
932 3618 
933 1218 
934 1577 
935 4382 
936 206 
937 557 
938 1146 
939 375 
940 801 
941 1071 
942 355 
943 1850 
944 3113 
945 4264 
946 3072 
947 3532 
948 3207 
949 2473 
950 839 
951 2267 
952 3346 
953 1959 
954 2191 
955 4432 
956 2027 
957 3995 
958 1036 
