1 1.000000 
2 1.000000 
3 1.000000 
4 1.000000 
5 1.000000 
6 1.000000 
7 1.000000 
8 1.000000 
9 1.000000 
10 1.000000 
11 1.000000 
12 1.000000 
13 1.000000 
14 1.000000 
15 1.000000 
16 1.000000 
17 1.000000 
18 1.000000 
19 1.000000 
20 1.000000 
21 1.000000 
22 1.000000 
23 1.000000 
24 1.000000 
25 1.000000 
26 1.000000 
27 1.000000 
28 1.000000 
29 1.000000 
30 1.000000 
31 1.000000 
32 1.000000 
33 1.000000 
34 1.000000 
35 1.000000 
36 1.000000 
37 1.000000 
38 1.000000 
39 1.000000 
40 1.000000 
41 1.000000 
42 0.030000 
43 0.030000 
44 0.030000 
45 0.030000 
46 0.030000 
47 0.030000 
48 0.030000 
49 0.030000 
50 0.030000 
51 0.030000 
52 0.030000 
53 0.030000 
54 0.030000 
55 0.030000 
56 0.030000 
57 0.030000 
58 0.030000 
59 0.030000 
60 0.030000 
61 0.030000 
62 0.030000 
63 0.030000 
64 0.030000 
65 0.030000 
66 0.030000 
67 0.030000 
68 0.030000 
69 0.030000 
70 0.030000 
71 0.030000 
72 0.030000 
73 0.030000 
74 0.030000 
75 0.030000 
76 0.030000 
77 0.030000 
78 0.030000 
79 0.030000 
80 0.030000 
81 0.030000 
82 0.030000 
83 0.030000 
84 0.030000 
85 0.030000 
86 0.030000 
87 0.030000 
88 0.030000 
89 0.030000 
90 0.030000 
91 0.030000 
92 0.030000 
93 0.030000 
94 0.030000 
95 0.030000 
96 0.030000 
97 0.030000 
98 0.030000 
99 0.030000 
100 0.030000 
101 0.030000 
102 0.030000 
103 0.030000 
104 0.030000 
105 0.030000 
106 0.030000 
107 0.030000 
108 0.030000 
109 0.030000 
110 0.030000 
111 0.030000 
112 0.030000 
113 0.030000 
114 0.030000 
115 0.030000 
116 0.030000 
117 0.030000 
118 0.030000 
119 0.030000 
120 0.030000 
121 0.030000 
122 0.030000 
123 0.030000 
124 0.030000 
125 0.030000 
126 0.030000 
127 0.030000 
128 0.030000 
129 0.030000 
130 0.030000 
131 0.030000 
132 0.030000 
133 0.030000 
